input_row	interaction_name	role	component	gene	required
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
326	WNT10B_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
327	WNT10B_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
328	WNT10B_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
329	WNT10B_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
330	WNT10B_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
331	WNT10B_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
332	WNT16_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
333	WNT16_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
334	WNT16_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
335	WNT16_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
336	WNT16_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
337	WNT16_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
338	WNT16_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
339	WNT16_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
340	WNT16_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
341	WNT16_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
342	WNT2_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
343	WNT2_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
344	WNT2_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
345	WNT2_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
346	WNT2_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
347	WNT2_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
348	WNT2_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
349	WNT2_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
350	WNT2_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
351	WNT2_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
352	WNT2B_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
353	WNT2B_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
354	WNT2B_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
355	WNT2B_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
356	WNT2B_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
357	WNT2B_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
358	WNT2B_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
359	WNT2B_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
360	WNT2B_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
361	WNT2B_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
362	WNT3_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
363	WNT3_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
363	WNT3_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
363	WNT3_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
